"date","TT_TU"
2017-02-20,8.63333333333333
2017-02-21,10.0083333333333
2017-02-22,10.1708333333333
2017-02-23,9.24166666666667
2017-02-24,4.78333333333333
2017-02-25,4.27916666666667
2017-02-26,9.3375
2017-02-27,10.475
2017-02-28,5.59583333333333
2017-03-01,5.88333333333333
2017-03-02,7.45
2017-03-03,7.55
2017-03-04,11.1375
2017-03-05,7.1125
2017-03-06,5.5375
2017-03-07,5.30416666666667
2017-03-08,5.05
2017-03-09,8.88333333333333
2017-03-10,7.075
2017-03-11,8.83333333333333
2017-03-12,9.29583333333333
2017-03-13,8.7875
2017-03-14,10.05
2017-03-15,10.4916666666667
2017-03-16,9.46666666666667
2017-03-17,8.9
2017-03-18,9.275
2017-03-19,11.6833333333333
2017-03-20,11.4041666666667
2017-03-21,8.675
2017-03-22,5.54583333333333
2017-03-23,10.1375
2017-03-24,9.1875
2017-03-25,9.67916666666667
2017-03-26,9.75416666666667
2017-03-27,11.35
2017-03-28,13.2708333333333
2017-03-29,13.0333333333333
2017-03-30,16.5291666666667
2017-03-31,17.3833333333333
2017-04-01,12.6958333333333
2017-04-02,11.9833333333333
2017-04-03,9.57083333333333
2017-04-04,9.3125
2017-04-05,7.95833333333333
2017-04-06,7.92083333333333
2017-04-07,9.30833333333333
2017-04-08,11.625
2017-04-09,13.0041666666667
2017-04-10,10.6916666666667
2017-04-11,8.55416666666667
2017-04-12,10.7541666666667
2017-04-13,10.0875
2017-04-14,8.14166666666667
2017-04-15,8.25833333333333
2017-04-16,6.59166666666667
2017-04-17,5.9625
2017-04-18,4.77083333333333
2017-04-19,3.75
2017-04-20,4.8
2017-04-21,8.04583333333333
2017-04-22,8.35833333333333
2017-04-23,6.25833333333333
2017-04-24,9.35416666666667
2017-04-25,7.1
2017-04-26,5.40416666666667
2017-04-27,6.06666666666667
2017-04-28,6.95416666666667
2017-04-29,7.94583333333333
2017-04-30,12.4416666666667
2017-05-01,10.0333333333333
2017-05-02,8.4375
2017-05-03,10.0166666666667
2017-05-04,10.6666666666667
2017-05-05,10.3416666666667
2017-05-06,14.225
2017-05-07,14.0541666666667
2017-05-08,8.82083333333333
2017-05-09,8.525
2017-05-10,10.4083333333333
2017-05-11,16.2625
2017-05-12,16.5625
2017-05-13,17.5541666666667
2017-05-14,15.5625
2017-05-15,16.0916666666667
2017-05-16,20.55
2017-05-17,22.9916666666667
2017-05-18,18.5416666666667
2017-05-19,13.0666666666667
2017-05-20,12.275
2017-05-21,14.225
2017-05-22,17.2291666666667
2017-05-23,18.8583333333333
2017-05-24,16.2541666666667
2017-05-25,16.925
2017-05-26,19.6791666666667
2017-05-27,23.6541666666667
2017-05-28,22.45
2017-05-29,25.4166666666667
2017-05-30,21.95
2017-05-31,18.5625
2017-06-01,19.2791666666667
2017-06-02,20.4041666666667
2017-06-03,20.4
2017-06-04,16.0625
2017-06-05,16.7583333333333
2017-06-06,15.325
2017-06-07,13.8208333333333
2017-06-08,18.2208333333333
2017-06-09,16.9833333333333
2017-06-10,17.9875
2017-06-11,22.3416666666667
2017-06-12,18.1416666666667
2017-06-13,16.8
2017-06-14,18.5208333333333
2017-06-15,22.3583333333333
2017-06-16,17.4708333333333
2017-06-17,16.6958333333333
2017-06-18,21.8708333333333
2017-06-19,23.0916666666667
2017-06-20,24.5625
2017-06-21,24.7083333333333
2017-06-22,26.1916666666667
2017-06-23,22.2041666666667
2017-06-24,19.5958333333333
2017-06-25,20.4083333333333
2017-06-26,19.5958333333333
2017-06-27,18.6541666666667
2017-06-28,19.15
2017-06-29,18.0416666666667
2017-06-30,17.3
2017-07-01,15.8208333333333
2017-07-02,16.3875
2017-07-03,17.6125
2017-07-04,19.3375
2017-07-05,21.2833333333333
2017-07-06,20.4041666666667
2017-07-07,24.0666666666667
2017-07-08,22.3375
2017-07-09,21.7791666666667
2017-07-10,19.8083333333333
2017-07-11,19.8666666666667
2017-07-12,16.2083333333333
2017-07-13,14.6291666666667
2017-07-14,16.1125
2017-07-15,16.4916666666667
2017-07-16,18.7541666666667
2017-07-17,19.1375
2017-07-18,21.8
2017-07-19,22.675
2017-07-20,21.8416666666667
2017-07-21,20.0791666666667
2017-07-22,22.0041666666667
2017-07-23,17.8541666666667
2017-07-24,15.1875
2017-07-25,15.1625
2017-07-26,18.2708333333333
2017-07-27,18.8708333333333
2017-07-28,18.0333333333333
2017-07-29,22.1041666666667
2017-07-30,23.5166666666667
2017-07-31,21.0541666666667
2017-08-01,19.2583333333333
2017-08-02,19.9875
2017-08-03,21.6375
2017-08-04,19.9416666666667
2017-08-05,16.6375
2017-08-06,15.9833333333333
2017-08-07,18.2583333333333
2017-08-08,17.2791666666667
2017-08-09,17.9041666666667
2017-08-10,15.2958333333333
2017-08-11,15.0791666666667
2017-08-12,15.4333333333333
2017-08-13,17.5291666666667
2017-08-14,19.0958333333333
2017-08-15,20.1875
2017-08-16,19.9791666666667
2017-08-17,19.2666666666667
2017-08-18,17.1125
2017-08-19,14.6083333333333
2017-08-20,14.6208333333333
2017-08-21,15.5875
2017-08-22,16.75
2017-08-23,20.1541666666667
2017-08-24,18.9833333333333
2017-08-25,17.7875
2017-08-26,20.4666666666667
2017-08-27,19.0458333333333
2017-08-28,20.3083333333333
2017-08-29,23.2416666666667
2017-08-30,23.2125
2017-08-31,15.375
2017-09-01,14.1166666666667
2017-09-02,13.2
2017-09-03,13.6958333333333
2017-09-04,15.6125
2017-09-05,19.2583333333333
2017-09-06,16.4583333333333
2017-09-07,15.7
2017-09-08,15.4375
2017-09-09,14.3375
2017-09-10,13.7375
2017-09-11,15.2208333333333
2017-09-12,13.7583333333333
2017-09-13,14.9541666666667
2017-09-14,12.2166666666667
2017-09-15,11.85
2017-09-16,10.3208333333333
2017-09-17,10.5541666666667
2017-09-18,10.2666666666667
2017-09-19,11.2833333333333
2017-09-20,11.2583333333333
2017-09-21,12.7166666666667
2017-09-22,13.4833333333333
2017-09-23,14.3125
2017-09-24,12.5375
2017-09-25,13.2333333333333
2017-09-26,14.4458333333333
2017-09-27,14.6166666666667
2017-09-28,17.0333333333333
2017-09-29,18.9958333333333
2017-09-30,14.1791666666667
2017-10-01,12.3208333333333
2017-10-02,15.2208333333333
2017-10-03,12.5041666666667
2017-10-04,11.8458333333333
2017-10-05,13.0916666666667
2017-10-06,10.3
2017-10-07,10.4291666666667
2017-10-08,11.4291666666667
2017-10-09,11.1166666666667
2017-10-10,13.6208333333333
2017-10-11,13.9791666666667
2017-10-12,14.0625
2017-10-13,15.1583333333333
2017-10-14,16.5833333333333
2017-10-15,16.4416666666667
2017-10-16,17.3416666666667
2017-10-17,14.3666666666667
2017-10-18,14.8333333333333
2017-10-19,15.1416666666667
2017-10-20,14.9875
2017-10-21,13.2166666666667
2017-10-22,10.7541666666667
2017-10-23,11.2375
2017-10-24,13.8416666666667
2017-10-25,15.6541666666667
2017-10-26,14.5333333333333
2017-10-27,11.3333333333333
2017-10-28,10.1916666666667
2017-10-29,10.0041666666667
2017-10-30,6.00416666666667
2017-10-31,7.9875
2017-11-01,10.7041666666667
2017-11-02,9.75833333333333
2017-11-03,9.54583333333333
2017-11-04,10.9
2017-11-05,8.41666666666667
2017-11-06,4.58333333333333
2017-11-07,2.71666666666667
2017-11-08,6.38333333333333
2017-11-09,7.03333333333333
2017-11-10,7.45
2017-11-11,6.02083333333333
2017-11-12,4.5625
2017-11-13,5.44166666666667
2017-11-14,4.97916666666667
2017-11-15,7.38333333333333
2017-11-16,6.14583333333333
2017-11-17,5.82916666666667
2017-11-18,3.65416666666667
2017-11-19,5.49583333333333
2017-11-20,5.2375
2017-11-21,10.2708333333333
2017-11-22,10.1458333333333
2017-11-23,12.2083333333333
2017-11-24,8.21666666666667
2017-11-25,4.52083333333333
2017-11-26,3.87083333333333
2017-11-27,5.47916666666667
2017-11-28,4.7875
2017-11-29,2.50833333333333
2017-11-30,1.95
2017-12-01,1.56666666666667
2017-12-02,-0.679166666666667
2017-12-03,0.445833333333333
2017-12-04,5.37083333333333
2017-12-05,6.06666666666667
2017-12-06,7.03333333333333
2017-12-07,4.60833333333333
2017-12-08,2.85833333333333
2017-12-09,0.770833333333333
2017-12-10,2.27916666666667
2017-12-11,5.40833333333333
2017-12-12,2.475
2017-12-13,3.2
2017-12-14,4.08333333333333
2017-12-15,2.725
2017-12-16,2.775
2017-12-17,2.47916666666667
2017-12-18,1.175
2017-12-19,3.575
2017-12-20,6.15
2017-12-21,8.02916666666667
2017-12-22,8.75
2017-12-23,8.80833333333333
2017-12-24,9.04583333333333
2017-12-25,6.78333333333333
2017-12-26,5.325
2017-12-27,5.50416666666667
2017-12-28,2.94166666666667
2017-12-29,1.55
2017-12-30,8.30416666666667
2017-12-31,12.5916666666667
2018-01-01,6.89166666666667
2018-01-02,5.8
2018-01-03,8.09166666666667
2018-01-04,8.5
2018-01-05,8.14166666666667
2018-01-06,4.82083333333333
2018-01-07,5.05833333333333
2018-01-08,4.475
2018-01-09,5.63333333333333
2018-01-10,7.67916666666667
2018-01-11,6.875
2018-01-12,5.17083333333333
2018-01-13,5.3375
2018-01-14,2.97083333333333
2018-01-15,4.4125
2018-01-16,4.47916666666667
2018-01-17,2.8375
2018-01-18,5.63333333333333
2018-01-19,3.5125
2018-01-20,2.24166666666667
2018-01-21,2.47916666666667
2018-01-22,5.27083333333333
2018-01-23,7.52916666666667
2018-01-24,11.725
2018-01-25,8.20833333333333
2018-01-26,6.225
2018-01-27,4.5125
2018-01-28,8.05416666666667
2018-01-29,9.67916666666667
2018-01-30,4.81666666666667
2018-01-31,7.44583333333333
2018-02-01,2.88333333333333
2018-02-02,3.2875
2018-02-03,2.64583333333333
2018-02-04,0.283333333333333
2018-02-05,0.075
2018-02-06,-1.1
2018-02-07,-1.05
2018-02-08,-3.3875
2018-02-09,-1.875
2018-02-10,1.59166666666667
2018-02-11,2.7375
2018-02-12,1.48333333333333
2018-02-13,0.875
2018-02-14,0.804166666666667
2018-02-15,2.025
2018-02-16,2.53333333333333
2018-02-17,1.1875
2018-02-18,1.32916666666667
2018-02-19,1.20833333333333
2018-02-20,0.5875
2018-02-21,0.9875
2018-02-22,-0.333333333333333
2018-02-23,-1.00833333333333
2018-02-24,-0.804166666666667
2018-02-25,-2.60416666666667
2018-02-26,-4.70833333333333
2018-02-27,-5.09166666666667
2018-02-28,-6.53333333333333
2018-03-01,-3.80416666666667
2018-03-02,-2.75
2018-03-03,-0.541666666666667
2018-03-04,5.22083333333333
2018-03-05,7.73333333333333
2018-03-06,7.5875
2018-03-07,5.675
2018-03-08,4.95416666666667
2018-03-09,5.14166666666667
2018-03-10,11.2958333333333
2018-03-11,11.9208333333333
2018-03-12,10.7208333333333
2018-03-13,6.40833333333333
2018-03-14,6.84166666666667
2018-03-15,7.70416666666667
2018-03-16,6.76666666666667
2018-03-17,-1.1625
2018-03-18,-1.25833333333333
2018-03-19,-0.0833333333333333
2018-03-20,0.879166666666666
2018-03-21,-0.191666666666667
2018-03-22,3.88333333333333
2018-03-23,6.15
2018-03-24,6.32916666666667
2018-03-25,6.375
2018-03-26,7.52083333333333
2018-03-27,5.4125
2018-03-28,7.52916666666667
2018-03-29,6.2375
2018-03-30,8.62916666666667
2018-03-31,8.04166666666667
2018-04-01,5.62083333333333
2018-04-02,8.65833333333333
2018-04-03,12.65
2018-04-04,11.225
2018-04-05,7.60833333333333
2018-04-06,8.52916666666667
2018-04-07,15.7583333333333
2018-04-08,18.6958333333333
2018-04-09,14.8833333333333
2018-04-10,14.5583333333333
2018-04-11,10.3583333333333
2018-04-12,12.075
2018-04-13,11.0458333333333
2018-04-14,13.9416666666667
2018-04-15,14.0708333333333
2018-04-16,12.4958333333333
2018-04-17,14.1041666666667
2018-04-18,17.5083333333333
2018-04-19,21.0583333333333
2018-04-20,19.9708333333333
2018-04-21,18.7208333333333
2018-04-22,19.2333333333333
2018-04-23,15.95
2018-04-24,12.6708333333333
2018-04-25,13.6208333333333
2018-04-26,10.2458333333333
2018-04-27,12.1375
2018-04-28,13.6833333333333
2018-04-29,14.5833333333333
2018-04-30,11.6375
2018-05-01,9.0875
2018-05-02,10.65
2018-05-03,11.8458333333333
2018-05-04,12.9833333333333
2018-05-05,15.8458333333333
2018-05-06,17.8041666666667
2018-05-07,18.8958333333333
2018-05-08,19.5458333333333
2018-05-09,19.9416666666667
2018-05-10,14.1625
2018-05-11,14.2291666666667
2018-05-12,17.8583333333333
2018-05-13,14.1333333333333
2018-05-14,18.5833333333333
2018-05-15,17.7291666666667
2018-05-16,15.3208333333333
2018-05-17,12.4458333333333
2018-05-18,11.5375
2018-05-19,12.1208333333333
2018-05-20,15.05
2018-05-21,19.2
2018-05-22,16.5541666666667
2018-05-23,17.75
2018-05-24,17.875
2018-05-25,20.3583333333333
2018-05-26,22.65
2018-05-27,20.8625
2018-05-28,22.6541666666667
2018-05-29,21.7041666666667
2018-05-30,22.2166666666667
2018-05-31,22.3041666666667
2018-06-01,17.5625
2018-06-02,18.6208333333333
2018-06-03,19.7583333333333
2018-06-04,20.5625
2018-06-05,18.4791666666667
2018-06-06,21.6625
2018-06-07,21.4666666666667
2018-06-08,19.8041666666667
2018-06-09,21.6916666666667
2018-06-10,20.9375
2018-06-11,19.2916666666667
2018-06-12,15.6541666666667
2018-06-13,13.8833333333333
2018-06-14,14.975
2018-06-15,18.8625
2018-06-16,19.1916666666667
2018-06-17,16.4458333333333
2018-06-18,18.4458333333333
2018-06-19,18.0416666666667
2018-06-20,22.5708333333333
2018-06-21,16.5375
2018-06-22,12.9666666666667
2018-06-23,12.6916666666667
2018-06-24,15.1291666666667
2018-06-25,16.1708333333333
2018-06-26,15.9416666666667
2018-06-27,19.0083333333333
2018-06-28,21.2541666666667
2018-06-29,22.7166666666667
2018-06-30,22.55
2018-07-01,21.4625
2018-07-02,21.8125
2018-07-03,21.7166666666667
2018-07-04,21.9083333333333
2018-07-05,21.05
2018-07-06,19.3041666666667
2018-07-07,20.5958333333333
2018-07-08,18.8375
2018-07-09,19.2125
2018-07-10,15.4541666666667
2018-07-11,15.7541666666667
2018-07-12,19.4625
2018-07-13,20.55
2018-07-14,20.9916666666667
2018-07-15,21.2666666666667
2018-07-16,22.1833333333333
2018-07-17,20.9125
2018-07-18,19.6416666666667
2018-07-19,20.7708333333333
2018-07-20,21.5916666666667
2018-07-21,21.1125
2018-07-22,22.2416666666667
2018-07-23,22.1083333333333
2018-07-24,25.0625
2018-07-25,25.9083333333333
2018-07-26,27.4
2018-07-27,28.4916666666667
2018-07-28,23.0166666666667
2018-07-29,22.8416666666667
2018-07-30,25.0958333333333
2018-07-31,24.825
2018-08-01,22.9666666666667
2018-08-02,24.7875
2018-08-03,26.8791666666667
2018-08-04,26.8375
2018-08-05,23.1
2018-08-06,24.6125
2018-08-07,28.15
2018-08-08,23.3791666666667
2018-08-09,20.5958333333333
2018-08-10,18.7166666666667
2018-08-11,17.5875
2018-08-12,18.6958333333333
2018-08-13,17.8958333333333
2018-08-14,19.0208333333333
2018-08-15,19.9291666666667
2018-08-16,20.8208333333333
2018-08-17,18.3791666666667
2018-08-18,18.2916666666667
2018-08-19,20.225
2018-08-20,20.7083333333333
2018-08-21,22.2666666666667
2018-08-22,22.8083333333333
2018-08-23,21.9291666666667
2018-08-24,17.95
2018-08-25,13.2791666666667
2018-08-26,14.3916666666667
2018-08-27,17.6041666666667
2018-08-28,18.2958333333333
2018-08-29,19.1083333333333
2018-08-30,15.9041666666667
2018-08-31,14.325
2018-09-01,13.6833333333333
2018-09-02,16.5291666666667
2018-09-03,18.4541666666667
2018-09-04,19.3541666666667
2018-09-05,20.9041666666667
2018-09-06,17.8666666666667
2018-09-07,14.8
2018-09-08,14.2125
2018-09-09,17.825
2018-09-10,17.5666666666667
2018-09-11,19.6291666666667
2018-09-12,18.2625
2018-09-13,15.0291666666667
2018-09-14,13.9875
2018-09-15,14.6833333333333
2018-09-16,15.8416666666667
2018-09-17,18.0916666666667
2018-09-18,23.6083333333333
2018-09-19,21.3791666666667
2018-09-20,20.9041666666667
2018-09-21,16.8708333333333
2018-09-22,12.4333333333333
2018-09-23,10.8958333333333
2018-09-24,9.55416666666667
2018-09-25,8.6625
2018-09-26,10.7166666666667
2018-09-27,13.2458333333333
2018-09-28,9.04583333333333
2018-09-29,7.9125
2018-09-30,8.77083333333333
2018-10-01,9.01666666666667
2018-10-02,9.66666666666667
2018-10-03,12.1041666666667
2018-10-04,10.7625
2018-10-05,14.725
2018-10-06,16.7625
2018-10-07,11.8666666666667
2018-10-08,9.26666666666667
2018-10-09,13.1958333333333
2018-10-10,15.9416666666667
2018-10-11,17.6125
2018-10-12,20.0833333333333
2018-10-13,20.6291666666667
2018-10-14,19.9041666666667
2018-10-15,17.8958333333333
2018-10-16,15.9166666666667
2018-10-17,15.1083333333333
2018-10-18,12.9041666666667
2018-10-19,10.2333333333333
2018-10-20,8.51666666666667
2018-10-21,8.06666666666667
2018-10-22,7.91666666666667
2018-10-23,9.1375
2018-10-24,13.45
2018-10-25,12.2791666666667
2018-10-26,9.84583333333333
2018-10-27,5.14166666666667
2018-10-28,4.55
2018-10-29,5.84166666666667
2018-10-30,6.22083333333333
2018-10-31,7.72083333333333
2018-11-01,8.35416666666667
2018-11-02,7.89583333333333
2018-11-03,3.12083333333333
2018-11-04,8.09583333333333
2018-11-05,11.0708333333333
2018-11-06,12.3166666666667
2018-11-07,12.675
2018-11-08,10.8458333333333
2018-11-09,11.8916666666667
2018-11-10,12.7166666666667
2018-11-11,12.2583333333333
2018-11-12,12.7291666666667
2018-11-13,10.6
2018-11-14,7.6875
2018-11-15,6.5125
2018-11-16,7.2375
2018-11-17,6.07083333333333
2018-11-18,2.39583333333333
2018-11-19,3.42083333333333
2018-11-20,3.67916666666667
2018-11-21,2.525
2018-11-22,3.69583333333333
2018-11-23,3.925
2018-11-24,4.125
2018-11-25,5.30416666666667
2018-11-26,5.19166666666667
2018-11-27,3.27083333333333
2018-11-28,4.27916666666667
2018-11-29,6.90416666666667
2018-11-30,8.3875
2018-12-01,7.62083333333333
2018-12-02,11.5041666666667
2018-12-03,12.1791666666667
2018-12-04,6.13333333333333
2018-12-05,4.07083333333333
2018-12-06,9.95833333333333
2018-12-07,10.5916666666667
2018-12-08,8.17083333333333
2018-12-09,7.92083333333333
2018-12-10,4.96666666666667
2018-12-11,3.7625
2018-12-12,2.51666666666667
2018-12-13,1.00416666666667
2018-12-14,1.15416666666667
2018-12-15,0.266666666666667
2018-12-16,0.0958333333333334
2018-12-17,4.64583333333333
2018-12-18,4.80833333333333
2018-12-19,7.5125
2018-12-20,7.59583333333333
2018-12-21,10.5458333333333
2018-12-22,9.9125
2018-12-23,7.83333333333333
2018-12-24,3.74583333333333
2018-12-25,2.45833333333333
2018-12-26,-0.308333333333333
2018-12-27,2.2
2018-12-28,1.19166666666667
2018-12-29,4.61666666666667
2018-12-30,7.525
2018-12-31,8.45416666666667
2019-01-01,6.65416666666667
2019-01-02,3.18333333333333
2019-01-03,1.99166666666667
2019-01-04,2.68333333333333
2019-01-05,5.48333333333333
2019-01-06,5.01666666666667
2019-01-07,4.69583333333333
2019-01-08,6.175
2019-01-09,3.12916666666667
2019-01-10,1.125
2019-01-11,3.625
2019-01-12,6.12916666666667
2019-01-13,7.7125
2019-01-14,4.40416666666667
2019-01-15,4.8
2019-01-16,5.375
2019-01-17,4.175
2019-01-18,0.45
2019-01-19,-0.858333333333333
2019-01-20,-3.0875
2019-01-21,-5.01666666666667
2019-01-22,-3.39583333333333
2019-01-23,-2.02083333333333
2019-01-24,-3.1375
2019-01-25,-0.420833333333333
2019-01-26,5.925
2019-01-27,5.73333333333333
2019-01-28,2.85833333333333
2019-01-29,1.9875
2019-01-30,0.183333333333333
2019-01-31,-1.06666666666667
2019-02-01,2.2375
2019-02-02,1.58333333333333
2019-02-03,1.7625
2019-02-04,1.96666666666667
2019-02-05,3.00416666666667
2019-02-06,4.8375
2019-02-07,6.55416666666667
2019-02-08,7.25833333333333
2019-02-09,8.63333333333333
2019-02-10,7.59166666666667
2019-02-11,3.825
2019-02-12,2.64583333333333
2019-02-13,3.05416666666667
2019-02-14,5.77916666666667
2019-02-15,9.4125
2019-02-16,8.85416666666667
2019-02-17,8.69583333333333
2019-02-18,8.69583333333333
2019-02-19,7.7375
2019-02-20,6.30833333333333
2019-02-21,8.54583333333333
2019-02-22,9.60416666666667
2019-02-23,6.26666666666667
2019-02-24,7.5125
2019-02-25,9.30833333333333
2019-02-26,9.0625
2019-02-27,9.95
2019-02-28,8.2625
2019-03-01,7.19166666666667
2019-03-02,7.66666666666667
2019-03-03,10.8166666666667
2019-03-04,9.76666666666667
2019-03-05,6.22083333333333
2019-03-06,10.1583333333333
2019-03-07,9.99166666666667
2019-03-08,7.7875
2019-03-09,9.75416666666667
2019-03-10,7.94166666666667
2019-03-11,4.36666666666667
2019-03-12,6.375
2019-03-13,5.93333333333333
2019-03-14,6.63333333333333
2019-03-15,9.20416666666667
2019-03-16,9.32916666666667
2019-03-17,7.51666666666667
2019-03-18,4.77083333333333
2019-03-19,3.88333333333333
2019-03-20,6.225
2019-03-21,9
2019-03-22,11.6041666666667
2019-03-23,8.4
2019-03-24,7.77916666666667
2019-03-25,6.32083333333333
2019-03-26,6.6875
2019-03-27,6.8625
2019-03-28,8.075
2019-03-29,10.4958333333333
2019-03-30,11.8666666666667
2019-03-31,8.79166666666667
2019-04-01,9.62916666666667
2019-04-02,10.9916666666667
2019-04-03,7.4375
2019-04-04,5.45416666666667
2019-04-05,6.5
2019-04-06,10.95
2019-04-07,13.1458333333333
2019-04-08,11.4041666666667
2019-04-09,12.1666666666667
2019-04-10,9.14583333333333
2019-04-11,6.08333333333333
2019-04-12,4.125
2019-04-13,3.24583333333333
2019-04-14,5.05416666666667
2019-04-15,11.1125
2019-04-16,12.6708333333333
2019-04-17,13.1208333333333
2019-04-18,17.1
2019-04-19,17.75
2019-04-20,17.9541666666667
2019-04-21,17.0166666666667
2019-04-22,18.0708333333333
2019-04-23,16.5291666666667
2019-04-24,17.425
2019-04-25,14.2625
2019-04-26,11.6666666666667
2019-04-27,9.05416666666667
2019-04-28,8.6
2019-04-29,9.1375
2019-04-30,12.8625
2019-05-01,9.83333333333333
2019-05-02,9.8625
2019-05-03,9.11666666666667
2019-05-04,5.025
2019-05-05,5.42083333333333
2019-05-06,6.55833333333333
2019-05-07,8.625
2019-05-08,9.42083333333333
2019-05-09,11.175
2019-05-10,11.1666666666667
2019-05-11,9.975
2019-05-12,8.53333333333333
2019-05-13,9.7875
2019-05-14,10.5791666666667
2019-05-15,10.6916666666667
2019-05-16,10.2291666666667
2019-05-17,11.4125
2019-05-18,15.6791666666667
2019-05-19,14.975
2019-05-20,13.225
2019-05-21,11.7916666666667
2019-05-22,13.2083333333333
2019-05-23,15.7125
2019-05-24,16.7583333333333
2019-05-25,14.325
2019-05-26,16.4958333333333
2019-05-27,15.0875
2019-05-28,12.8458333333333
2019-05-29,13.7916666666667
2019-05-30,15.6291666666667
2019-05-31,18.2041666666667
2019-06-01,19.4166666666667
2019-06-02,23.8791666666667
2019-06-03,20.65
2019-06-04,21.7625
2019-06-05,22.3333333333333
2019-06-06,15.0875
2019-06-07,15.9625
2019-06-08,15.2541666666667
2019-06-09,16.5625
2019-06-10,18.5458333333333
2019-06-11,17.0375
2019-06-12,16.7708333333333
2019-06-13,16.4916666666667
2019-06-14,19.8333333333333
2019-06-15,19.5166666666667
2019-06-16,18.4416666666667
2019-06-17,19.5291666666667
2019-06-18,22.3416666666667
2019-06-19,22.4166666666667
2019-06-20,18.6291666666667
2019-06-21,17.525
2019-06-22,19.0708333333333
2019-06-23,23.0375
2019-06-24,26.5083333333333
2019-06-25,28.2833333333333
2019-06-26,26.6333333333333
2019-06-27,21.9791666666667
2019-06-28,20.9
2019-06-29,24.75
2019-06-30,26.0625
2019-07-01,20.9375
2019-07-02,18.025
2019-07-03,16.5208333333333
2019-07-04,17.3916666666667
2019-07-05,20.2583333333333
2019-07-06,20.8541666666667
2019-07-07,16.7958333333333
2019-07-08,13.4708333333333
2019-07-09,14.9416666666667
2019-07-10,16.4458333333333
2019-07-11,18.1291666666667
2019-07-12,19.175
2019-07-13,17.3875
2019-07-14,16.1125
2019-07-15,15.2583333333333
2019-07-16,14.9791666666667
2019-07-17,15.425
2019-07-18,19.6791666666667
2019-07-19,20.1916666666667
2019-07-20,21.1083333333333
2019-07-21,19.5625
2019-07-22,21.9791666666667
2019-07-23,25.8333333333333
2019-07-24,29.7416666666667
2019-07-25,30.975
2019-07-26,28.4541666666667
2019-07-27,21.825
2019-07-28,18.7083333333333
2019-07-29,20.4958333333333
2019-07-30,22.3166666666667
2019-07-31,19.7333333333333
2019-08-01,19.4833333333333
2019-08-02,19.3291666666667
2019-08-03,18.7291666666667
2019-08-04,20.5625
2019-08-05,22.9291666666667
2019-08-06,20.8375
2019-08-07,19.2625
2019-08-08,18.8958333333333
2019-08-09,20.5791666666667
2019-08-10,21.2416666666667
2019-08-11,18.3791666666667
2019-08-12,16.1083333333333
2019-08-13,15.6833333333333
2019-08-14,16.85
2019-08-15,17.7791666666667
2019-08-16,18.5958333333333
2019-08-17,18.7875
2019-08-18,17.5625
2019-08-19,17.525
2019-08-20,16.3083333333333
2019-08-21,16.325
2019-08-22,18.3833333333333
2019-08-23,19.4416666666667
2019-08-24,21.4375
2019-08-25,22.6666666666667
2019-08-26,23.8083333333333
2019-08-27,23.6625
2019-08-28,23.5166666666667
2019-08-29,21.4041666666667
2019-08-30,20.15
2019-08-31,23.1958333333333
2019-09-01,17.2083333333333
2019-09-02,14.6166666666667
2019-09-03,15.2708333333333
2019-09-04,17.7916666666667
2019-09-05,13.5
2019-09-06,13.4958333333333
2019-09-07,13.0666666666667
2019-09-08,12.1916666666667
2019-09-09,12.8875
2019-09-10,12.8458333333333
2019-09-11,13.9875
2019-09-12,18.6583333333333
2019-09-13,17.8125
2019-09-14,15.0375
2019-09-15,15.8625
2019-09-16,14.8833333333333
2019-09-17,13.7875
2019-09-18,10.5791666666667
2019-09-19,9.90416666666667
2019-09-20,11.5458333333333
2019-09-21,15.9875
2019-09-22,19.1
2019-09-23,15.7625
2019-09-24,14.8041666666667
2019-09-25,15.5875
2019-09-26,16.0958333333333
2019-09-27,16.1041666666667
2019-09-28,15.3916666666667
2019-09-29,16.1458333333333
2019-09-30,15.2916666666667
2019-10-01,15.2458333333333
2019-10-02,11.1833333333333
2019-10-03,10.2333333333333
2019-10-04,10.7291666666667
2019-10-05,9.91666666666667
2019-10-06,8.45
2019-10-07,10.0625
2019-10-08,12.2791666666667
2019-10-09,11.6625
2019-10-10,11.6916666666667
2019-10-11,14.0083333333333
2019-10-12,16.1083333333333
2019-10-13,19.3916666666667
2019-10-14,18.7833333333333
2019-10-15,15.6791666666667
2019-10-16,12.9375
2019-10-17,14.5291666666667
2019-10-18,12.7083333333333
2019-10-19,12.4875
2019-10-20,12.4041666666667
2019-10-21,13.7416666666667
2019-10-22,10.9583333333333
2019-10-23,12.2208333333333
2019-10-24,14.825
2019-10-25,14.1166666666667
2019-10-26,15.275
2019-10-27,9.99583333333333
2019-10-28,4.275
2019-10-29,6.2625
2019-10-30,3.70833333333333
2019-10-31,4.09166666666667
2019-11-01,6.75833333333333
2019-11-02,13.4708333333333
2019-11-03,12.1583333333333
2019-11-04,10.0791666666667
2019-11-05,9.11666666666667
2019-11-06,8.09583333333333
2019-11-07,7.725
2019-11-08,5.45416666666667
2019-11-09,4.57083333333333
2019-11-10,2.725
2019-11-11,4.60416666666667
2019-11-12,4.4
2019-11-13,4.87083333333333
2019-11-14,5.67916666666667
2019-11-15,4.0875
2019-11-16,4.07083333333333
2019-11-17,2.29166666666667
2019-11-18,4.15833333333333
